Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
46.99999981		0.0824	0.2458	0.2459	0.3653	0.247	0.2466	0.3704	0.2476	0.2489	0.3748	0.5962	0.0907	0.0845	0.3589	0.3578	0.3635	0.3609	0.361	0.368	0.3648	0.3832	0.3738	0.6005	0.0866	0.0812	0.3775	0.3777	0.367	0.3784	0.3794	0.368	0.3827	0.3822	0.3768	0.5945	0.0881	0.0831	0.3752	0.3756	0.3702	0.3806	0.3759	0.3735	0.3846	0.3852	0.3795	0.5909	0.0911	0.0781	0.3605	0.3601	0.3628	0.3663	0.3629	0.362	0.37	0.3701	0.3696	0.5976	0.0856	0.0793	0.3513	0.3551	0.3464	0.3579	0.3691	0.3667	0.3599	0.3618	0.3679	0.5864	0.0848	0.0791	0.3341	0.3373	0.3642	0.3427	0.3412	0.365	0.3453	0.3446	0.3727	0.5892	0.0857	0.0855	0.3166	0.3144	0.3611	0.3221	0.3231	0.3623	0.3237	0.3274	0.3873	0.5912	0.0867
47.16666648		0.0822	0.2473	0.2482	0.3649	0.2485	0.2483	0.3715	0.2489	0.2501	0.3753	0.5954	0.0905	0.0843	0.3625	0.3605	0.3656	0.3637	0.3618	0.3697	0.365	0.384	0.3746	0.6006	0.0866	0.081	0.3786	0.3772	0.3676	0.3794	0.3818	0.3691	0.3843	0.3812	0.377	0.5953	0.0881	0.083	0.3773	0.3776	0.3715	0.3829	0.3775	0.3749	0.3836	0.3859	0.3798	0.5912	0.0913	0.0782	0.3611	0.3605	0.3632	0.3675	0.3644	0.3626	0.3707	0.3709	0.3708	0.5981	0.0856	0.0793	0.3531	0.3571	0.3477	0.3609	0.3663	0.3671	0.3606	0.3623	0.3683	0.5872	0.0849	0.0792	0.335	0.3374	0.3652	0.3426	0.3414	0.3658	0.3461	0.3459	0.373	0.5891	0.0859	0.0855	0.316	0.3166	0.3626	0.32	0.3237	0.3628	0.3238	0.3273	0.3872	0.5907	0.0868
47.33333315		0.0824	0.2484	0.2485	0.3652	0.2497	0.2487	0.3721	0.2501	0.2513	0.3759	0.5957	0.091	0.0846	0.3642	0.3611	0.3659	0.3649	0.362	0.3707	0.3665	0.3853	0.375	0.6004	0.0866	0.081	0.3806	0.3779	0.3688	0.3804	0.3819	0.3695	0.3847	0.3811	0.3772	0.5951	0.0881	0.0833	0.3783	0.379	0.3724	0.3845	0.3786	0.3753	0.3839	0.3862	0.3808	0.5913	0.0907	0.078	0.3618	0.3614	0.3643	0.3678	0.3652	0.363	0.3725	0.3718	0.3707	0.597	0.0855	0.0791	0.3548	0.3586	0.3478	0.3615	0.3632	0.3681	0.3623	0.3633	0.3683	0.5871	0.0847	0.0791	0.3363	0.3381	0.3665	0.3431	0.3425	0.3668	0.3474	0.3468	0.3738	0.5896	0.0858	0.0859	0.3171	0.3181	0.3636	0.3205	0.3244	0.3636	0.3261	0.3269	0.3863	0.5902	0.0869
47.49999981		0.0823	0.248	0.2492	0.3647	0.2495	0.2494	0.3719	0.2504	0.2514	0.3757	0.5959	0.091	0.0844	0.3642	0.3616	0.3658	0.3651	0.3629	0.3702	0.3667	0.3853	0.3756	0.6003	0.0865	0.0811	0.3806	0.378	0.3685	0.3801	0.3819	0.3701	0.3846	0.3813	0.3777	0.594	0.0881	0.0831	0.3784	0.3789	0.3724	0.3843	0.3787	0.3753	0.3841	0.3858	0.3805	0.5915	0.0906	0.078	0.3623	0.3609	0.3641	0.3679	0.3658	0.3632	0.3722	0.372	0.3711	0.5974	0.0855	0.0791	0.3544	0.3591	0.348	0.3614	0.3618	0.3678	0.3618	0.3633	0.368	0.587	0.0848	0.0791	0.3361	0.3386	0.3664	0.3433	0.343	0.367	0.348	0.3465	0.3738	0.5895	0.0858	0.0855	0.3169	0.3182	0.3638	0.3203	0.3248	0.3636	0.3256	0.3278	0.387	0.591	0.0869
47.66666648		0.0824	0.2484	0.2492	0.3652	0.2502	0.2498	0.3721	0.2503	0.2516	0.3751	0.5958	0.0903	0.0846	0.3642	0.3611	0.3661	0.365	0.3628	0.3704	0.3663	0.3862	0.3753	0.6003	0.0866	0.0809	0.3809	0.3772	0.3687	0.3803	0.3822	0.3697	0.3848	0.3809	0.378	0.5947	0.0881	0.0831	0.3786	0.3796	0.3727	0.3848	0.3787	0.3757	0.3844	0.3865	0.3802	0.5909	0.0905	0.0781	0.3622	0.3612	0.3647	0.3685	0.3659	0.3635	0.3725	0.372	0.3712	0.5964	0.0856	0.0792	0.3547	0.3584	0.348	0.3625	0.3639	0.3679	0.3622	0.3635	0.3682	0.5875	0.0848	0.0791	0.3358	0.3379	0.3664	0.343	0.3424	0.3671	0.348	0.3468	0.3744	0.5892	0.0857	0.0856	0.3176	0.3186	0.3635	0.3205	0.3242	0.3636	0.3262	0.3274	0.3859	0.5909	0.0868
47.83333314		0.0822	0.2477	0.2475	0.3654	0.2485	0.2483	0.3707	0.2499	0.2506	0.3751	0.597	0.0903	0.0845	0.3606	0.3598	0.3645	0.3626	0.3624	0.3693	0.3655	0.3846	0.3749	0.6008	0.0866	0.0811	0.3781	0.3776	0.3674	0.3795	0.381	0.3684	0.3844	0.3831	0.3781	0.5949	0.0882	0.0831	0.3765	0.3772	0.3716	0.3821	0.3782	0.3751	0.3863	0.386	0.38	0.5911	0.0906	0.0782	0.3623	0.3607	0.364	0.3685	0.3646	0.3634	0.3709	0.3707	0.3712	0.5968	0.0854	0.0792	0.3524	0.3567	0.3473	0.3597	0.3692	0.3668	0.3615	0.3624	0.3683	0.5866	0.0848	0.0791	0.3347	0.3371	0.3648	0.3437	0.3412	0.3659	0.3469	0.3461	0.3736	0.5887	0.0858	0.0854	0.3181	0.3159	0.3617	0.3229	0.3239	0.3632	0.325	0.3293	0.3875	0.5911	0.0868
47.99999981		0.0822	0.2479	0.2479	0.3661	0.2494	0.2487	0.3713	0.2497	0.2513	0.3757	0.5966	0.0898	0.0845	0.3607	0.3606	0.3646	0.3625	0.3628	0.3696	0.3664	0.3855	0.3752	0.6012	0.0867	0.0808	0.3782	0.3784	0.368	0.3801	0.3812	0.369	0.3843	0.3832	0.3779	0.5953	0.0883	0.083	0.3765	0.3773	0.3718	0.3825	0.3781	0.3748	0.3861	0.3864	0.3806	0.5921	0.0909	0.0781	0.3617	0.3612	0.3642	0.3682	0.3648	0.3634	0.3708	0.3723	0.3712	0.5965	0.0854	0.0791	0.3526	0.3567	0.3476	0.3597	0.3617	0.3676	0.362	0.363	0.3688	0.587	0.0848	0.0791	0.3348	0.3382	0.3652	0.3439	0.3423	0.3669	0.3474	0.3467	0.3741	0.5888	0.0859	0.0853	0.3184	0.3166	0.3623	0.3238	0.3246	0.3636	0.3257	0.3292	0.3865	0.5914	0.0867
48.16666648		0.0824	0.249	0.248	0.3662	0.2495	0.2492	0.3717	0.2503	0.2516	0.3765	0.597	0.0909	0.0846	0.3611	0.3603	0.3652	0.3636	0.3629	0.3695	0.3666	0.3855	0.3752	0.6012	0.0866	0.081	0.3792	0.3787	0.3683	0.3799	0.3816	0.3691	0.3849	0.3842	0.3779	0.5955	0.0881	0.0832	0.3772	0.3772	0.3715	0.3824	0.3788	0.3746	0.3866	0.387	0.3811	0.5922	0.0905	0.0781	0.3626	0.3615	0.3639	0.3679	0.3654	0.3638	0.3715	0.3722	0.3715	0.597	0.0855	0.0792	0.353	0.3569	0.3474	0.3603	0.3624	0.3678	0.3621	0.3633	0.3693	0.5869	0.0848	0.0791	0.3348	0.3384	0.3654	0.3437	0.3419	0.3666	0.3477	0.3466	0.3742	0.5895	0.0857	0.0856	0.3194	0.3164	0.3625	0.3241	0.325	0.3637	0.3256	0.3301	0.3888	0.5914	0.0867
48.33333314		0.0822	0.251	0.2504	0.3654	0.2503	0.2496	0.3734	0.2522	0.253	0.3758	0.5964	0.0896	0.0844	0.3659	0.3612	0.3675	0.3658	0.3626	0.3711	0.3676	0.388	0.3764	0.6005	0.0864	0.0809	0.3809	0.3778	0.3693	0.3822	0.3827	0.3702	0.385	0.3821	0.3787	0.595	0.0882	0.0831	0.3811	0.3795	0.3748	0.3874	0.382	0.3776	0.3857	0.3866	0.3807	0.5917	0.091	0.0781	0.3639	0.3618	0.3663	0.3711	0.3688	0.3647	0.3736	0.3731	0.3724	0.5971	0.0855	0.079	0.3557	0.3627	0.3504	0.3652	0.3641	0.3696	0.3653	0.3656	0.37	0.5871	0.0845	0.0791	0.3358	0.3372	0.3686	0.3434	0.3429	0.3673	0.3513	0.3479	0.375	0.5897	0.0857	0.0852	0.3182	0.3196	0.3636	0.3217	0.3253	0.3638	0.3274	0.3284	0.3869	0.5908	0.0867
48.49999981		0.0824	0.2496	0.2488	0.3666	0.2505	0.2501	0.3717	0.2515	0.2527	0.3763	0.5965	0.0903	0.0846	0.3615	0.3607	0.3653	0.3638	0.3638	0.3707	0.3678	0.3865	0.376	0.6016	0.0867	0.0809	0.379	0.3785	0.3688	0.3811	0.3819	0.3701	0.3852	0.3834	0.3785	0.5951	0.0881	0.0832	0.377	0.3778	0.3724	0.3833	0.379	0.3746	0.3881	0.3879	0.3809	0.5923	0.0906	0.078	0.3635	0.3619	0.3641	0.3688	0.3659	0.3639	0.3722	0.373	0.3717	0.5976	0.0854	0.0791	0.3529	0.3569	0.3474	0.3604	0.3626	0.3682	0.3627	0.3634	0.3694	0.5873	0.0847	0.0791	0.3352	0.3393	0.3654	0.345	0.3428	0.3666	0.3481	0.3476	0.3747	0.5896	0.0857	0.0855	0.3191	0.3175	0.3629	0.3246	0.325	0.3641	0.3262	0.3306	0.3883	0.5912	0.0868
48.66666647		0.0822	0.2498	0.2498	0.3677	0.2514	0.2509	0.3724	0.2514	0.253	0.3773	0.5969	0.0906	0.0844	0.3621	0.3619	0.3655	0.364	0.3647	0.3708	0.3678	0.3871	0.3756	0.6017	0.0865	0.081	0.3794	0.3798	0.369	0.3808	0.3822	0.3703	0.3857	0.3847	0.3786	0.5963	0.0879	0.0831	0.3779	0.3782	0.3727	0.3837	0.3795	0.376	0.3879	0.3887	0.3814	0.5928	0.0908	0.0782	0.3634	0.3625	0.3649	0.369	0.3663	0.3644	0.3728	0.3734	0.3719	0.5976	0.0855	0.0791	0.3545	0.3584	0.3481	0.3614	0.3617	0.3682	0.3637	0.3646	0.3697	0.5879	0.0847	0.0791	0.3367	0.3402	0.3656	0.3462	0.3438	0.3673	0.3493	0.3485	0.3744	0.59	0.0857	0.0853	0.3207	0.3183	0.3639	0.3262	0.3266	0.365	0.327	0.3313	0.3891	0.5917	0.0868
48.83333314		0.0822	0.2509	0.2521	0.3666	0.2522	0.2524	0.3738	0.2536	0.2548	0.3774	0.5967	0.0899	0.0844	0.3663	0.3638	0.3677	0.3673	0.3653	0.3728	0.3688	0.3892	0.377	0.6018	0.0864	0.0808	0.3823	0.3796	0.3709	0.3823	0.3847	0.3717	0.3874	0.3835	0.3787	0.5955	0.0882	0.083	0.3808	0.381	0.3739	0.3868	0.3813	0.3773	0.3863	0.3887	0.3817	0.5926	0.0909	0.0782	0.3645	0.3638	0.3664	0.3705	0.3679	0.3644	0.3746	0.3749	0.3726	0.5977	0.0855	0.0791	0.3568	0.3607	0.3493	0.3646	0.3727	0.3694	0.3646	0.3663	0.3709	0.5881	0.0847	0.0791	0.3388	0.3401	0.3685	0.3453	0.3448	0.3683	0.35	0.3496	0.3755	0.59	0.0858	0.0855	0.3199	0.3216	0.3652	0.3231	0.3273	0.3646	0.3287	0.3301	0.3876	0.5908	0.0867
48.99999981		0.0821	0.2515	0.2523	0.3673	0.2533	0.2521	0.3739	0.2536	0.255	0.3779	0.597	0.0905	0.0844	0.3665	0.3642	0.3685	0.3673	0.3651	0.373	0.3696	0.3884	0.3772	0.6014	0.0864	0.0811	0.3826	0.3801	0.3708	0.3828	0.3848	0.3721	0.3872	0.3845	0.3794	0.5961	0.0879	0.0832	0.3804	0.3815	0.3745	0.3874	0.3814	0.3776	0.3872	0.3882	0.3821	0.5929	0.0909	0.0781	0.3642	0.3636	0.3658	0.3709	0.3685	0.3648	0.3746	0.3746	0.3731	0.5992	0.0854	0.079	0.3565	0.3613	0.3499	0.3639	0.3652	0.3693	0.3643	0.3659	0.3711	0.5881	0.0846	0.0791	0.3382	0.3406	0.3683	0.3467	0.3459	0.3686	0.3505	0.3502	0.3756	0.5903	0.0857	0.0853	0.3205	0.3214	0.3657	0.3242	0.3283	0.3658	0.3288	0.3303	0.3887	0.5921	0.0867
49.16666647		0.0823	0.2517	0.2526	0.3669	0.2534	0.2524	0.374	0.2538	0.2554	0.3775	0.5971	0.0901	0.0846	0.3667	0.3639	0.3685	0.3682	0.3647	0.3731	0.3694	0.3903	0.3771	0.6014	0.0864	0.0808	0.3829	0.3806	0.3705	0.3824	0.3849	0.3717	0.3875	0.3839	0.38	0.5961	0.0879	0.0831	0.381	0.3813	0.3742	0.3881	0.3818	0.3782	0.3873	0.3887	0.3822	0.5926	0.0904	0.0781	0.3643	0.3639	0.3668	0.3708	0.3691	0.3654	0.3749	0.3748	0.373	0.5993	0.0853	0.0791	0.3569	0.3613	0.3496	0.3647	0.3679	0.3693	0.3651	0.3666	0.3705	0.5881	0.0845	0.0791	0.3391	0.3405	0.3681	0.3462	0.346	0.3683	0.3507	0.3501	0.3761	0.5905	0.0856	0.0857	0.321	0.3218	0.3656	0.3244	0.3277	0.3654	0.3294	0.33	0.3877	0.5915	0.0867
49.33333314		0.0821	0.2524	0.2533	0.3673	0.2538	0.2534	0.3748	0.2552	0.256	0.3786	0.5966	0.0906	0.0844	0.3676	0.3655	0.3683	0.3692	0.3659	0.3733	0.3706	0.3897	0.378	0.6014	0.0866	0.081	0.383	0.3802	0.3712	0.383	0.3851	0.3724	0.388	0.384	0.3802	0.5964	0.088	0.0831	0.3809	0.3822	0.3749	0.3882	0.3823	0.3781	0.3872	0.3893	0.3826	0.5935	0.0911	0.0781	0.3651	0.3647	0.3663	0.3708	0.3693	0.366	0.3764	0.3761	0.3734	0.5989	0.0856	0.0792	0.3583	0.3626	0.3504	0.3659	0.3661	0.3705	0.3656	0.3679	0.3719	0.5879	0.0849	0.079	0.3394	0.3412	0.3691	0.347	0.3469	0.3695	0.352	0.3512	0.3768	0.5911	0.0859	0.0853	0.3217	0.3228	0.3661	0.3251	0.3294	0.3663	0.3303	0.3312	0.3892	0.5912	0.0869
49.4999998		0.0822	0.2514	0.2513	0.3678	0.2521	0.2524	0.3732	0.2539	0.2551	0.3773	0.5979	0.0905	0.0844	0.3635	0.3631	0.3668	0.3659	0.3654	0.3718	0.3688	0.3894	0.3773	0.602	0.0869	0.0807	0.3808	0.3808	0.3699	0.3821	0.3837	0.3706	0.3874	0.3858	0.38	0.5965	0.0884	0.083	0.3791	0.3799	0.3737	0.3849	0.3807	0.3763	0.3892	0.3896	0.3826	0.5936	0.0908	0.078	0.3651	0.364	0.3658	0.3708	0.3678	0.3652	0.3745	0.3744	0.3737	0.5991	0.0859	0.079	0.3553	0.3593	0.3489	0.3628	0.3731	0.3693	0.3649	0.366	0.3708	0.5891	0.0849	0.079	0.3377	0.3409	0.3671	0.3468	0.3447	0.3685	0.3506	0.3503	0.3758	0.5904	0.0859	0.0854	0.3218	0.3203	0.364	0.3277	0.3275	0.3652	0.3286	0.3339	0.3901	0.5928	0.087
49.66666647		0.0821	0.2527	0.2538	0.3676	0.255	0.2544	0.3746	0.2552	0.2564	0.3789	0.5977	0.0908	0.0844	0.3674	0.3656	0.3687	0.3692	0.3671	0.3735	0.3707	0.39	0.3785	0.6023	0.0867	0.081	0.383	0.381	0.3711	0.3837	0.386	0.3724	0.3883	0.3852	0.3804	0.5968	0.0881	0.0831	0.3812	0.3822	0.3747	0.3881	0.3826	0.3775	0.3883	0.39	0.3836	0.5929	0.0912	0.0781	0.3654	0.3649	0.3672	0.3719	0.3693	0.3662	0.3764	0.376	0.3741	0.5991	0.0856	0.079	0.358	0.3623	0.35	0.3655	0.3679	0.3708	0.3662	0.3675	0.3724	0.589	0.085	0.079	0.3401	0.3417	0.3687	0.3472	0.3468	0.3697	0.3516	0.3518	0.3769	0.5909	0.086	0.0853	0.3226	0.3231	0.3662	0.3263	0.3304	0.3661	0.3306	0.3321	0.3894	0.5924	0.087
49.83333314		0.082	0.2529	0.2529	0.3677	0.2539	0.2539	0.3745	0.2551	0.2564	0.3783	0.5977	0.09	0.0845	0.3669	0.3649	0.3682	0.3684	0.3672	0.3734	0.3704	0.3912	0.378	0.6019	0.087	0.0808	0.3827	0.3817	0.3705	0.3829	0.3852	0.3721	0.3883	0.3851	0.3808	0.5972	0.0886	0.0829	0.3811	0.3815	0.375	0.3882	0.3828	0.3779	0.3888	0.3901	0.3835	0.5936	0.0915	0.0781	0.365	0.3645	0.3668	0.3718	0.3692	0.3658	0.3761	0.3757	0.374	0.5989	0.0857	0.0791	0.357	0.3613	0.3498	0.3653	0.3646	0.3701	0.3659	0.3675	0.3712	0.5882	0.0851	0.0791	0.3394	0.3416	0.3681	0.3474	0.347	0.3689	0.3521	0.3513	0.3754	0.5906	0.0863	0.0851	0.3227	0.3221	0.3658	0.3264	0.3298	0.3662	0.3304	0.3327	0.3898	0.5927	0.0871
49.9999998		0.0821	0.2536	0.2539	0.3681	0.255	0.2539	0.3753	0.2562	0.2572	0.3785	0.5975	0.0899	0.0847	0.3683	0.3653	0.3689	0.3695	0.3664	0.3745	0.3706	0.3921	0.3787	0.6025	0.0873	0.0805	0.3834	0.3814	0.3716	0.3839	0.386	0.3727	0.3887	0.3854	0.3813	0.5969	0.089	0.0831	0.3821	0.3831	0.3754	0.3885	0.3835	0.3789	0.3885	0.3903	0.3833	0.5929	0.0913	0.0781	0.3661	0.3656	0.3674	0.3727	0.3701	0.3665	0.3768	0.3765	0.3739	0.599	0.086	0.0791	0.3575	0.3628	0.3504	0.3665	0.3661	0.3714	0.3669	0.3681	0.3721	0.5888	0.0854	0.079	0.3406	0.3419	0.3695	0.347	0.347	0.3697	0.3532	0.352	0.3772	0.5912	0.0863	0.0845	0.3226	0.3231	0.3666	0.3258	0.3302	0.3669	0.3316	0.3326	0.3888	0.5924	0.0873
50.16666647		0.0819	0.2536	0.2542	0.367	0.2542	0.2542	0.3758	0.2568	0.2575	0.3784	0.598	0.0897	0.0844	0.3675	0.3654	0.3694	0.3693	0.3665	0.3741	0.3722	0.3923	0.3786	0.6019	0.087	0.0807	0.383	0.3808	0.3714	0.3839	0.3858	0.3726	0.3885	0.3852	0.3814	0.5973	0.0891	0.0829	0.3815	0.3824	0.3757	0.3891	0.3836	0.3792	0.3885	0.3896	0.3832	0.5929	0.0918	0.078	0.3656	0.3653	0.3676	0.3725	0.3703	0.3658	0.3769	0.3761	0.3743	0.5986	0.086	0.079	0.358	0.3638	0.3508	0.3666	0.3672	0.3714	0.3674	0.3689	0.3721	0.5885	0.0854	0.079	0.3404	0.3418	0.3696	0.3469	0.347	0.37	0.3537	0.3518	0.3772	0.5909	0.0864	0.0842	0.3227	0.3238	0.3666	0.3265	0.3302	0.3669	0.3324	0.3326	0.3884	0.5923	0.0873
50.33333313		0.082	0.2527	0.2533	0.3683	0.2541	0.2538	0.3735	0.255	0.257	0.3777	0.5982	0.0898	0.0845	0.3646	0.3648	0.3675	0.3677	0.3665	0.3727	0.3707	0.391	0.3783	0.6023	0.0871	0.0805	0.3815	0.3816	0.3702	0.3833	0.3847	0.3716	0.388	0.387	0.381	0.5977	0.0891	0.0829	0.3797	0.3806	0.374	0.386	0.3823	0.3773	0.3907	0.3909	0.3835	0.5937	0.0914	0.0781	0.3657	0.3649	0.3666	0.371	0.3692	0.3659	0.3761	0.3762	0.3749	0.5996	0.0862	0.0789	0.3562	0.3608	0.3492	0.3639	0.3655	0.3703	0.366	0.3672	0.3714	0.5897	0.0853	0.079	0.3391	0.3427	0.3678	0.3481	0.3463	0.3689	0.3515	0.3518	0.3771	0.5913	0.0865	0.0846	0.3238	0.3216	0.3653	0.3288	0.3295	0.3664	0.3314	0.3347	0.3905	0.5933	0.0875
50.4999998		0.0819	0.2546	0.2552	0.3683	0.2554	0.2546	0.3755	0.2567	0.2584	0.3784	0.5979	0.0896	0.0846	0.3689	0.3662	0.3696	0.3691	0.3679	0.3744	0.3724	0.3927	0.3792	0.6022	0.0871	0.0807	0.384	0.3816	0.3719	0.3843	0.3861	0.3729	0.3892	0.3856	0.3817	0.5972	0.089	0.083	0.3823	0.3835	0.3759	0.3896	0.3845	0.3794	0.3893	0.3908	0.3836	0.5935	0.0914	0.0782	0.3665	0.3656	0.3684	0.373	0.3716	0.3669	0.3769	0.3774	0.3751	0.5995	0.0861	0.079	0.3588	0.3637	0.3511	0.367	0.3686	0.3714	0.368	0.3687	0.3727	0.5892	0.0853	0.0789	0.3412	0.3424	0.3702	0.3472	0.3478	0.3708	0.354	0.3531	0.3774	0.5913	0.0863	0.0842	0.3234	0.3245	0.367	0.3275	0.331	0.3664	0.3327	0.3329	0.3889	0.5925	0.0872
50.66666647		0.0822	0.2546	0.2552	0.3682	0.2566	0.2553	0.375	0.2574	0.2589	0.3788	0.5982	0.0899	0.0845	0.3687	0.3664	0.3698	0.3704	0.3684	0.3749	0.3721	0.3935	0.3795	0.6027	0.0865	0.0808	0.3838	0.3824	0.3722	0.3844	0.3867	0.3732	0.3893	0.3862	0.3815	0.5969	0.0882	0.083	0.3829	0.3833	0.3761	0.39	0.3842	0.3792	0.3894	0.3907	0.3839	0.594	0.0905	0.0782	0.3668	0.3656	0.3685	0.3742	0.3713	0.3669	0.3775	0.377	0.3748	0.5996	0.0856	0.0792	0.3594	0.3639	0.3513	0.367	0.3679	0.3718	0.3677	0.3693	0.372	0.5899	0.0848	0.0791	0.342	0.3434	0.3699	0.3481	0.3483	0.3704	0.3538	0.353	0.3773	0.5918	0.0857	0.0853	0.3241	0.3247	0.367	0.3277	0.3317	0.3669	0.3325	0.3341	0.3899	0.593	0.0866
50.83333313		0.082	0.2544	0.2547	0.3691	0.2562	0.2555	0.3749	0.2568	0.2584	0.379	0.5991	0.089	0.0847	0.3664	0.3656	0.3686	0.3674	0.3674	0.3728	0.3716	0.3923	0.3787	0.603	0.0864	0.0808	0.3825	0.3826	0.3715	0.3841	0.3865	0.3727	0.389	0.3877	0.3813	0.5978	0.0883	0.0831	0.3814	0.3817	0.3752	0.3871	0.3834	0.3782	0.3911	0.3914	0.3844	0.5941	0.0909	0.0781	0.3669	0.3665	0.3669	0.373	0.3704	0.3668	0.3761	0.377	0.3746	0.6002	0.0854	0.0791	0.3575	0.3616	0.3504	0.3653	0.368	0.3702	0.3669	0.3688	0.3719	0.5899	0.0847	0.079	0.3405	0.3438	0.3681	0.349	0.3477	0.3692	0.353	0.3527	0.3773	0.5912	0.0857	0.0843	0.3248	0.3233	0.3656	0.3303	0.3307	0.3668	0.3316	0.3363	0.3903	0.5933	0.0866
50.9999998		0.0821	0.2547	0.2546	0.3695	0.2559	0.256	0.375	0.2572	0.2587	0.3798	0.5989	0.0895	0.0845	0.3661	0.365	0.3685	0.3687	0.3686	0.3736	0.3722	0.3922	0.3789	0.6028	0.0865	0.0807	0.3824	0.3829	0.3716	0.3842	0.3859	0.373	0.3896	0.3879	0.3818	0.5983	0.0882	0.0829	0.3812	0.3819	0.3759	0.3867	0.3843	0.3785	0.3921	0.3921	0.3841	0.5937	0.0908	0.0781	0.3667	0.366	0.3674	0.3732	0.3706	0.3668	0.3769	0.3771	0.3755	0.6007	0.0858	0.0791	0.3573	0.3623	0.3509	0.3655	0.3691	0.3711	0.3669	0.3687	0.3725	0.5895	0.0848	0.0791	0.3403	0.3437	0.3688	0.3496	0.3475	0.3696	0.3531	0.3527	0.3776	0.5911	0.0857	0.0852	0.3255	0.3236	0.3662	0.3312	0.3308	0.3673	0.3325	0.3362	0.3912	0.5943	0.0865
51.16666646		0.082	0.2546	0.2548	0.3695	0.2566	0.2559	0.3746	0.2574	0.2591	0.3794	0.5991	0.0899	0.0845	0.366	0.3666	0.3686	0.3692	0.3684	0.3732	0.3729	0.3925	0.3791	0.6032	0.0865	0.0808	0.3833	0.3832	0.3716	0.3843	0.3862	0.3729	0.3897	0.3884	0.3821	0.5984	0.088	0.083	0.3815	0.3827	0.3753	0.3874	0.3838	0.3781	0.3919	0.3925	0.3847	0.5947	0.0906	0.078	0.3674	0.3667	0.3679	0.3741	0.3706	0.3673	0.3766	0.3773	0.3757	0.6007	0.0854	0.079	0.3579	0.3622	0.3507	0.3651	0.3684	0.3709	0.3674	0.3685	0.3725	0.5895	0.0848	0.079	0.3408	0.3444	0.3688	0.3492	0.3474	0.3699	0.353	0.3526	0.3779	0.5923	0.0857	0.085	0.3258	0.3242	0.366	0.3312	0.3314	0.3669	0.3318	0.3365	0.3913	0.5939	0.0868
51.33333313		0.082	0.2567	0.2569	0.3699	0.2587	0.2579	0.377	0.2587	0.2606	0.3806	0.5998	0.0901	0.0844	0.3695	0.3681	0.3704	0.3716	0.3707	0.376	0.3741	0.3947	0.3799	0.6041	0.0864	0.0808	0.3857	0.384	0.3731	0.3859	0.3884	0.3747	0.3916	0.3883	0.3827	0.5988	0.088	0.083	0.3838	0.3843	0.377	0.3903	0.3857	0.3802	0.3909	0.3938	0.3849	0.5946	0.0912	0.078	0.368	0.367	0.3686	0.3746	0.3724	0.3681	0.379	0.3786	0.3764	0.6009	0.0853	0.079	0.3604	0.3645	0.3522	0.3686	0.3715	0.3725	0.369	0.3701	0.3732	0.5901	0.0848	0.079	0.3433	0.3449	0.3705	0.3513	0.3501	0.3715	0.3551	0.3546	0.379	0.5929	0.0858	0.0849	0.3268	0.3262	0.3682	0.3306	0.3336	0.3686	0.3339	0.3377	0.3924	0.5943	0.0867
51.4999998		0.0822	0.2569	0.2579	0.3695	0.2587	0.2581	0.3772	0.2598	0.2608	0.3812	0.5988	0.0902	0.0845	0.3715	0.3687	0.3719	0.3719	0.3703	0.3762	0.3744	0.395	0.3803	0.6036	0.0866	0.0806	0.3866	0.3837	0.3739	0.3867	0.3889	0.3751	0.3919	0.3878	0.383	0.5984	0.0879	0.083	0.3845	0.3856	0.3781	0.3923	0.3869	0.381	0.3918	0.3928	0.3859	0.5946	0.0905	0.078	0.3688	0.3683	0.3698	0.3754	0.3733	0.3687	0.3797	0.3795	0.3759	0.601	0.0856	0.079	0.3615	0.3664	0.3527	0.3698	0.3722	0.3731	0.37	0.3713	0.3737	0.5907	0.0846	0.079	0.3446	0.3449	0.3721	0.3513	0.3514	0.3723	0.3558	0.355	0.3796	0.5926	0.0856	0.0855	0.3267	0.3285	0.3683	0.3305	0.335	0.3684	0.3353	0.3373	0.3917	0.5944	0.0867
